data_as_of,start_week,end_week,state,age_group,race_and_hispanic_origin_group,covid-19_deaths,total_deaths,pneumonia_deaths,pneumonia_and_covid-19_deaths,influenza_deaths,"pneumonia_influenza_or_covid-19_deaths",footnote
09/09/2020,02/01/2020,09/05/2020,Utah,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Utah,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Utah,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Utah,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Utah,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Utah,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Utah,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,19,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Utah,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,11,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Utah,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,13,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Utah,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,32,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Utah,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,26,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Utah,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,30,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Utah,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,29,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Utah,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Utah,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Utah,0-17 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Utah,1-4 years,Non-Hispanic More than one race,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Utah,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Utah,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Utah,18-29 years,Non-Hispanic More than one race,0,10,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Utah,25-34 years,Non-Hispanic More than one race,0,12,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Utah,30-49 years,Non-Hispanic More than one race,0,23,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Utah,35-44 years,Non-Hispanic More than one race,0,11,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Utah,45-54 years,Non-Hispanic More than one race,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Utah,50-64 years,Non-Hispanic More than one race,,15,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Utah,55-64 years,Non-Hispanic More than one race,0,12,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Utah,65-74 years,Non-Hispanic More than one race,,12,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Utah,75-84 years,Non-Hispanic More than one race,0,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Utah,85 years and over,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Utah,Under 1 year,Hispanic,0,27,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Utah,0-17 years,Hispanic,0,52,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Utah,1-4 years,Hispanic,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Utah,5-14 years,Hispanic,0,10,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Utah,15-24 years,Hispanic,,46,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Utah,18-29 years,Hispanic,,57,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Utah,25-34 years,Hispanic,,57,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Utah,30-49 years,Hispanic,,125,,,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Utah,35-44 years,Hispanic,,51,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Utah,45-54 years,Hispanic,13,94,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Utah,50-64 years,Hispanic,37,191,34,24,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Utah,55-64 years,Hispanic,28,137,27,18,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Utah,65-74 years,Hispanic,23,162,21,13,0,31,
09/09/2020,02/01/2020,09/05/2020,Utah,75-84 years,Hispanic,19,145,14,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Utah,85 years and over,Hispanic,,134,10,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Utah,Under 1 year,Unknown,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Utah,0-17 years,Unknown,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Utah,1-4 years,Unknown,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Utah,5-14 years,Unknown,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Utah,15-24 years,Unknown,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Utah,18-29 years,Unknown,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Utah,25-34 years,Unknown,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Utah,30-49 years,Unknown,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Utah,35-44 years,Unknown,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Utah,45-54 years,Unknown,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Utah,50-64 years,Unknown,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Utah,55-64 years,Unknown,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Utah,65-74 years,Unknown,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Utah,75-84 years,Unknown,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Utah,85 years and over,Unknown,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Vermont,Under 1 year,Non-Hispanic White,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Vermont,0-17 years,Non-Hispanic White,0,12,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Vermont,1-4 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Vermont,5-14 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Vermont,15-24 years,Non-Hispanic White,0,25,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Vermont,18-29 years,Non-Hispanic White,0,44,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Vermont,25-34 years,Non-Hispanic White,0,52,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Vermont,30-49 years,Non-Hispanic White,,191,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Vermont,35-44 years,Non-Hispanic White,,90,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Vermont,45-54 years,Non-Hispanic White,,175,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Vermont,50-64 years,Non-Hispanic White,,512,14,,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Vermont,55-64 years,Non-Hispanic White,,407,,,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Vermont,65-74 years,Non-Hispanic White,11,665,28,,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Vermont,75-84 years,Non-Hispanic White,23,874,51,,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Vermont,85 years and over,Non-Hispanic White,16,1238,80,,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Vermont,Under 1 year,Non-Hispanic Black,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Vermont,0-17 years,Non-Hispanic Black,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Vermont,1-4 years,Non-Hispanic Black,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Vermont,5-14 years,Non-Hispanic Black,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Vermont,15-24 years,Non-Hispanic Black,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Vermont,18-29 years,Non-Hispanic Black,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Vermont,25-34 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Vermont,30-49 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Vermont,35-44 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Vermont,45-54 years,Non-Hispanic Black,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Vermont,50-64 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Vermont,55-64 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Vermont,65-74 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Vermont,75-84 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Vermont,85 years and over,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/09/2020,02/01/2020,09/05/2020,Vermont,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Vermont,0-17 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Vermont,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Vermont,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Vermont,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Vermont,18-29 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Vermont,25-34 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/09/2020,02/01/2020,09/05/2020,Vermont,30-49 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
