data_as_of,start_week,end_week,state,age_group,race_and_hispanic_origin_group,covid-19_deaths,total_deaths,pneumonia_deaths,pneumonia_and_covid-19_deaths,influenza_deaths,"pneumonia_influenza_or_covid-19_deaths",footnote
08/05/2020,02/01/2020,08/01/2020,Washington,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Washington,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Washington,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Washington,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,13,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Washington,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,16,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Washington,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,35,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Washington,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,46,13,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Washington,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,36,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Washington,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,21,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Washington,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,12,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Washington,Under 1 year,Non-Hispanic More than one race,0,14,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Washington,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Washington,5-14 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Washington,15-24 years,Non-Hispanic More than one race,0,19,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Washington,25-34 years,Non-Hispanic More than one race,0,36,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Washington,35-44 years,Non-Hispanic More than one race,,37,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Washington,45-54 years,Non-Hispanic More than one race,,39,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Washington,55-64 years,Non-Hispanic More than one race,,60,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Washington,65-74 years,Non-Hispanic More than one race,,64,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Washington,75-84 years,Non-Hispanic More than one race,,47,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Washington,85 years and over,Non-Hispanic More than one race,,37,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Washington,Under 1 year,Hispanic or Latino,0,50,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Washington,1-4 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Washington,5-14 years,Hispanic or Latino,0,13,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Washington,15-24 years,Hispanic or Latino,0,68,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Washington,25-34 years,Hispanic or Latino,0,108,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Washington,35-44 years,Hispanic or Latino,13,103,,,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Washington,45-54 years,Hispanic or Latino,26,175,22,16,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Washington,55-64 years,Hispanic or Latino,42,198,34,26,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Washington,65-74 years,Hispanic or Latino,39,217,36,19,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Washington,75-84 years,Hispanic or Latino,41,233,41,28,0,54,
08/05/2020,02/01/2020,08/01/2020,Washington,85 years and over,Hispanic or Latino,31,189,26,14,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Washington,Under 1 year,Unknown,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Washington,1-4 years,Unknown,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Washington,5-14 years,Unknown,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Washington,15-24 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Washington,25-34 years,Unknown,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Washington,35-44 years,Unknown,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,Washington,45-54 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Washington,55-64 years,Unknown,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Washington,65-74 years,Unknown,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Washington,75-84 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,Washington,85 years and over,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,West Virginia,Under 1 year,Non-Hispanic White,0,29,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,West Virginia,1-4 years,Non-Hispanic White,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,West Virginia,5-14 years,Non-Hispanic White,0,14,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,West Virginia,15-24 years,Non-Hispanic White,0,49,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,West Virginia,25-34 years,Non-Hispanic White,,179,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,West Virginia,35-44 years,Non-Hispanic White,0,327,14,0,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,West Virginia,45-54 years,Non-Hispanic White,,547,26,0,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,West Virginia,55-64 years,Non-Hispanic White,,1172,88,0,10,101,
08/05/2020,02/01/2020,08/01/2020,West Virginia,65-74 years,Non-Hispanic White,28,1891,154,13,12,181,
08/05/2020,02/01/2020,08/01/2020,West Virginia,75-84 years,Non-Hispanic White,29,2275,176,13,11,203,
08/05/2020,02/01/2020,08/01/2020,West Virginia,85 years and over,Non-Hispanic White,38,2127,162,,,199,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,West Virginia,Under 1 year,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,West Virginia,1-4 years,Non-Hispanic Black,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,West Virginia,5-14 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,West Virginia,15-24 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,West Virginia,25-34 years,Non-Hispanic Black,0,18,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,West Virginia,35-44 years,Non-Hispanic Black,0,14,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,West Virginia,45-54 years,Non-Hispanic Black,0,25,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,West Virginia,55-64 years,Non-Hispanic Black,,57,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,West Virginia,65-74 years,Non-Hispanic Black,,76,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,West Virginia,75-84 years,Non-Hispanic Black,0,55,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,West Virginia,85 years and over,Non-Hispanic Black,,43,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,West Virginia,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,West Virginia,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,West Virginia,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,West Virginia,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,West Virginia,25-34 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,West Virginia,35-44 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,West Virginia,45-54 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,West Virginia,55-64 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,West Virginia,65-74 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,West Virginia,75-84 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,West Virginia,85 years and over,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,West Virginia,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,West Virginia,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,West Virginia,5-14 years,Non-Hispanic Asian,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,West Virginia,15-24 years,Non-Hispanic Asian,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,West Virginia,25-34 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,West Virginia,35-44 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,West Virginia,45-54 years,Non-Hispanic Asian,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,West Virginia,55-64 years,Non-Hispanic Asian,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,West Virginia,65-74 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,West Virginia,75-84 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,West Virginia,85 years and over,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/05/2020,02/01/2020,08/01/2020,West Virginia,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/05/2020,02/01/2020,08/01/2020,West Virginia,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
