data_as_of,start_week,end_week,state,age_group,race_and_hispanic_origin_group,covid-19_deaths,total_deaths,pneumonia_deaths,pneumonia_and_covid-19_deaths,influenza_deaths,"pneumonia_influenza_or_covid-19_deaths",footnote
08/19/2020,02/01/2020,08/15/2020,West Virginia,85 years and over,Non-Hispanic Black,,48,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,West Virginia,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,West Virginia,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,West Virginia,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,West Virginia,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,West Virginia,25-34 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,West Virginia,35-44 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,West Virginia,45-54 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,West Virginia,55-64 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,West Virginia,65-74 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,West Virginia,75-84 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,West Virginia,85 years and over,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,West Virginia,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,West Virginia,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,West Virginia,5-14 years,Non-Hispanic Asian,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,West Virginia,15-24 years,Non-Hispanic Asian,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,West Virginia,25-34 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,West Virginia,35-44 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,West Virginia,45-54 years,Non-Hispanic Asian,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,West Virginia,55-64 years,Non-Hispanic Asian,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,West Virginia,65-74 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,West Virginia,75-84 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,West Virginia,85 years and over,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,West Virginia,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,West Virginia,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,West Virginia,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,West Virginia,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,West Virginia,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,West Virginia,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,West Virginia,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,West Virginia,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,West Virginia,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,West Virginia,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,West Virginia,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,West Virginia,Under 1 year,Non-Hispanic More than one race,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,West Virginia,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,West Virginia,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,West Virginia,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,West Virginia,25-34 years,Non-Hispanic More than one race,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,West Virginia,35-44 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,West Virginia,45-54 years,Non-Hispanic More than one race,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,West Virginia,55-64 years,Non-Hispanic More than one race,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,West Virginia,65-74 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,West Virginia,75-84 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,West Virginia,85 years and over,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,West Virginia,Under 1 year,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,West Virginia,1-4 years,Hispanic or Latino,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,West Virginia,5-14 years,Hispanic or Latino,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,West Virginia,15-24 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,West Virginia,25-34 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,West Virginia,35-44 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,West Virginia,45-54 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,West Virginia,55-64 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,West Virginia,65-74 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,West Virginia,75-84 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,West Virginia,85 years and over,Hispanic or Latino,0,10,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,West Virginia,Under 1 year,Unknown,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,West Virginia,1-4 years,Unknown,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,West Virginia,5-14 years,Unknown,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,West Virginia,15-24 years,Unknown,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,West Virginia,25-34 years,Unknown,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,West Virginia,35-44 years,Unknown,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,West Virginia,45-54 years,Unknown,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,West Virginia,55-64 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,West Virginia,65-74 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,West Virginia,75-84 years,Unknown,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,West Virginia,85 years and over,Unknown,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,Wisconsin,Under 1 year,Non-Hispanic White,0,82,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Wisconsin,1-4 years,Non-Hispanic White,0,14,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,Wisconsin,5-14 years,Non-Hispanic White,0,32,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Wisconsin,15-24 years,Non-Hispanic White,0,172,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Wisconsin,25-34 years,Non-Hispanic White,,398,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Wisconsin,35-44 years,Non-Hispanic White,,576,12,0,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Wisconsin,45-54 years,Non-Hispanic White,17,1128,45,,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Wisconsin,55-64 years,Non-Hispanic White,45,3035,137,13,15,184,
08/19/2020,02/01/2020,08/15/2020,Wisconsin,65-74 years,Non-Hispanic White,126,5100,249,26,26,374,
08/19/2020,02/01/2020,08/15/2020,Wisconsin,75-84 years,Non-Hispanic White,169,6708,371,38,35,537,
08/19/2020,02/01/2020,08/15/2020,Wisconsin,85 years and over,Non-Hispanic White,257,10014,532,52,36,773,
08/19/2020,02/01/2020,08/15/2020,Wisconsin,Under 1 year,Non-Hispanic Black,,51,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Wisconsin,1-4 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Wisconsin,5-14 years,Non-Hispanic Black,0,12,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Wisconsin,15-24 years,Non-Hispanic Black,,75,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Wisconsin,25-34 years,Non-Hispanic Black,,110,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Wisconsin,35-44 years,Non-Hispanic Black,,109,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Wisconsin,45-54 years,Non-Hispanic Black,11,226,,,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Wisconsin,55-64 years,Non-Hispanic Black,37,394,18,0,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Wisconsin,65-74 years,Non-Hispanic Black,51,425,30,,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Wisconsin,75-84 years,Non-Hispanic Black,64,332,23,,,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Wisconsin,85 years and over,Non-Hispanic Black,38,277,18,,0,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/19/2020,02/01/2020,08/15/2020,Wisconsin,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,Wisconsin,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,Wisconsin,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/19/2020,02/01/2020,08/15/2020,Wisconsin,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
