data_as_of,start_week,end_week,state,age_group,race_and_hispanic_origin_group,covid-19_deaths,total_deaths,pneumonia_deaths,pneumonia_and_covid-19_deaths,influenza_deaths,"pneumonia_influenza_or_covid-19_deaths",footnote
05/28/2020,02/01/2020,05/23/2020,Oregon,85 years and over,Hispanic or Latino,0,71,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oregon,Under 1 year,Unknown,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Oregon,1-4 years,Unknown,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Oregon,5-14 years,Unknown,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Oregon,15-24 years,Unknown,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Oregon,25-34 years,Unknown,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Oregon,35-44 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oregon,45-54 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oregon,55-64 years,Unknown,0,12,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oregon,65-74 years,Unknown,,16,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oregon,75-84 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Oregon,85 years and over,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Pennsylvania,Under 1 year,Non-Hispanic White,0,109,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Pennsylvania,1-4 years,Non-Hispanic White,0,13,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Pennsylvania,5-14 years,Non-Hispanic White,0,21,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Pennsylvania,15-24 years,Non-Hispanic White,,155,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Pennsylvania,25-34 years,Non-Hispanic White,,498,17,,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Pennsylvania,35-44 years,Non-Hispanic White,,723,21,,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Pennsylvania,45-54 years,Non-Hispanic White,54,1374,77,24,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Pennsylvania,55-64 years,Non-Hispanic White,221,3567,271,96,19,415,
05/28/2020,02/01/2020,05/23/2020,Pennsylvania,65-74 years,Non-Hispanic White,512,6207,573,222,20,883,
05/28/2020,02/01/2020,05/23/2020,Pennsylvania,75-84 years,Non-Hispanic White,884,8774,862,357,53,1442,
05/28/2020,02/01/2020,05/23/2020,Pennsylvania,85 years and over,Non-Hispanic White,1768,13867,1342,581,47,2575,
05/28/2020,02/01/2020,05/23/2020,Pennsylvania,Under 1 year,Non-Hispanic Black,0,48,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Pennsylvania,1-4 years,Non-Hispanic Black,0,12,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Pennsylvania,5-14 years,Non-Hispanic Black,0,14,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Pennsylvania,15-24 years,Non-Hispanic Black,0,74,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Pennsylvania,25-34 years,Non-Hispanic Black,,193,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Pennsylvania,35-44 years,Non-Hispanic Black,14,182,13,,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Pennsylvania,45-54 years,Non-Hispanic Black,53,357,39,28,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Pennsylvania,55-64 years,Non-Hispanic Black,151,892,89,59,10,189,
05/28/2020,02/01/2020,05/23/2020,Pennsylvania,65-74 years,Non-Hispanic Black,259,1107,140,102,,300,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Pennsylvania,75-84 years,Non-Hispanic Black,266,996,151,111,,311,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Pennsylvania,85 years and over,Non-Hispanic Black,266,1062,142,100,,310,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Pennsylvania,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Pennsylvania,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Pennsylvania,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Pennsylvania,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Pennsylvania,25-34 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Pennsylvania,35-44 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Pennsylvania,45-54 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Pennsylvania,55-64 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Pennsylvania,65-74 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Pennsylvania,75-84 years,Non-Hispanic American Indian or Alaska Native,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Pennsylvania,85 years and over,Non-Hispanic American Indian or Alaska Native,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Pennsylvania,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Pennsylvania,1-4 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Pennsylvania,5-14 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Pennsylvania,15-24 years,Non-Hispanic Asian,0,11,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Pennsylvania,25-34 years,Non-Hispanic Asian,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Pennsylvania,35-44 years,Non-Hispanic Asian,,17,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Pennsylvania,45-54 years,Non-Hispanic Asian,,24,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Pennsylvania,55-64 years,Non-Hispanic Asian,16,68,,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Pennsylvania,65-74 years,Non-Hispanic Asian,31,106,21,16,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Pennsylvania,75-84 years,Non-Hispanic Asian,34,145,23,11,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Pennsylvania,85 years and over,Non-Hispanic Asian,44,171,22,17,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Pennsylvania,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Pennsylvania,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Pennsylvania,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Pennsylvania,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Pennsylvania,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Pennsylvania,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Pennsylvania,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Pennsylvania,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Pennsylvania,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Pennsylvania,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Pennsylvania,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Pennsylvania,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Pennsylvania,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Pennsylvania,5-14 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Pennsylvania,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Pennsylvania,25-34 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Pennsylvania,35-44 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Pennsylvania,45-54 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Pennsylvania,55-64 years,Non-Hispanic More than one race,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Pennsylvania,65-74 years,Non-Hispanic More than one race,,16,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Pennsylvania,75-84 years,Non-Hispanic More than one race,0,14,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Pennsylvania,85 years and over,Non-Hispanic More than one race,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Pennsylvania,Under 1 year,Hispanic or Latino,0,30,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Pennsylvania,1-4 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Pennsylvania,5-14 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Pennsylvania,15-24 years,Hispanic or Latino,0,22,0,0,0,0,
05/28/2020,02/01/2020,05/23/2020,Pennsylvania,25-34 years,Hispanic or Latino,,73,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Pennsylvania,35-44 years,Hispanic or Latino,,85,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Pennsylvania,45-54 years,Hispanic or Latino,28,128,13,,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Pennsylvania,55-64 years,Hispanic or Latino,47,204,27,23,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Pennsylvania,65-74 years,Hispanic or Latino,67,234,40,30,0,77,
05/28/2020,02/01/2020,05/23/2020,Pennsylvania,75-84 years,Hispanic or Latino,67,232,30,22,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/28/2020,02/01/2020,05/23/2020,Pennsylvania,85 years and over,Hispanic or Latino,49,205,32,21,0,60,
05/28/2020,02/01/2020,05/23/2020,Pennsylvania,Under 1 year,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
