data_as_of,start_week,end_week,state,age_group,race_and_hispanic_origin_group,covid-19_deaths,total_deaths,pneumonia_deaths,pneumonia_and_covid-19_deaths,influenza_deaths,"pneumonia_influenza_or_covid-19_deaths",footnote
07/01/2020,02/01/2020,06/27/2020,Vermont,Under 1 year,Unknown,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Vermont,1-4 years,Unknown,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Vermont,5-14 years,Unknown,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Vermont,15-24 years,Unknown,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Vermont,25-34 years,Unknown,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Vermont,35-44 years,Unknown,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Vermont,45-54 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Vermont,55-64 years,Unknown,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Vermont,65-74 years,Unknown,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Vermont,75-84 years,Unknown,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Vermont,85 years and over,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Virginia,Under 1 year,Non-Hispanic White,0,61,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Virginia,1-4 years,Non-Hispanic White,0,15,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Virginia,5-14 years,Non-Hispanic White,0,22,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Virginia,15-24 years,Non-Hispanic White,0,139,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Virginia,25-34 years,Non-Hispanic White,0,374,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Virginia,35-44 years,Non-Hispanic White,,553,10,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Virginia,45-54 years,Non-Hispanic White,10,1071,33,,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Virginia,55-64 years,Non-Hispanic White,53,2576,150,25,13,191,
07/01/2020,02/01/2020,06/27/2020,Virginia,65-74 years,Non-Hispanic White,167,4187,254,55,16,382,
07/01/2020,02/01/2020,06/27/2020,Virginia,75-84 years,Non-Hispanic White,311,5888,385,97,17,615,
07/01/2020,02/01/2020,06/27/2020,Virginia,85 years and over,Non-Hispanic White,466,7352,446,112,21,820,
07/01/2020,02/01/2020,06/27/2020,Virginia,Under 1 year,Non-Hispanic Black,0,66,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Virginia,1-4 years,Non-Hispanic Black,0,12,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Virginia,5-14 years,Non-Hispanic Black,0,13,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Virginia,15-24 years,Non-Hispanic Black,0,109,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Virginia,25-34 years,Non-Hispanic Black,,187,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Virginia,35-44 years,Non-Hispanic Black,,273,,,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Virginia,45-54 years,Non-Hispanic Black,17,473,26,,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Virginia,55-64 years,Non-Hispanic Black,71,1112,81,34,,125,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Virginia,65-74 years,Non-Hispanic Black,106,1436,99,36,,174,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Virginia,75-84 years,Non-Hispanic Black,110,1417,109,46,,177,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Virginia,85 years and over,Non-Hispanic Black,96,1300,96,29,,167,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Virginia,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Virginia,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Virginia,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Virginia,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Virginia,25-34 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Virginia,35-44 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Virginia,45-54 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Virginia,55-64 years,Non-Hispanic American Indian or Alaska Native,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Virginia,65-74 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Virginia,75-84 years,Non-Hispanic American Indian or Alaska Native,0,10,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Virginia,85 years and over,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Virginia,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Virginia,1-4 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Virginia,5-14 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Virginia,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Virginia,25-34 years,Non-Hispanic Asian,0,12,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Virginia,35-44 years,Non-Hispanic Asian,,22,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Virginia,45-54 years,Non-Hispanic Asian,,45,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Virginia,55-64 years,Non-Hispanic Asian,15,88,,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Virginia,65-74 years,Non-Hispanic Asian,19,154,18,10,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Virginia,75-84 years,Non-Hispanic Asian,32,247,28,14,0,46,
07/01/2020,02/01/2020,06/27/2020,Virginia,85 years and over,Non-Hispanic Asian,36,252,25,,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Virginia,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Virginia,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Virginia,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Virginia,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Virginia,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Virginia,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Virginia,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Virginia,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Virginia,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Virginia,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Virginia,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Virginia,Under 1 year,Non-Hispanic More than one race,0,11,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Virginia,1-4 years,Non-Hispanic More than one race,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Virginia,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Virginia,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Virginia,25-34 years,Non-Hispanic More than one race,0,11,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Virginia,35-44 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Virginia,45-54 years,Non-Hispanic More than one race,0,15,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Virginia,55-64 years,Non-Hispanic More than one race,,16,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Virginia,65-74 years,Non-Hispanic More than one race,0,10,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Virginia,75-84 years,Non-Hispanic More than one race,0,11,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Virginia,85 years and over,Non-Hispanic More than one race,0,13,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Virginia,Under 1 year,Hispanic or Latino,0,31,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Virginia,1-4 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Virginia,5-14 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Virginia,15-24 years,Hispanic or Latino,0,26,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Virginia,25-34 years,Hispanic or Latino,,33,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Virginia,35-44 years,Hispanic or Latino,10,66,,,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Virginia,45-54 years,Hispanic or Latino,33,105,13,11,0,35,
07/01/2020,02/01/2020,06/27/2020,Virginia,55-64 years,Hispanic or Latino,42,146,26,20,0,48,
07/01/2020,02/01/2020,06/27/2020,Virginia,65-74 years,Hispanic or Latino,41,131,29,27,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Virginia,75-84 years,Hispanic or Latino,37,146,22,16,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Virginia,85 years and over,Hispanic or Latino,26,170,20,13,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Virginia,Under 1 year,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Virginia,1-4 years,Unknown,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Virginia,5-14 years,Unknown,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Virginia,15-24 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Virginia,25-34 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Virginia,35-44 years,Unknown,0,0,0,0,0,0,
07/01/2020,02/01/2020,06/27/2020,Virginia,45-54 years,Unknown,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Virginia,55-64 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Virginia,65-74 years,Unknown,,26,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Virginia,75-84 years,Unknown,,15,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Virginia,85 years and over,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/01/2020,02/01/2020,06/27/2020,Washington,Under 1 year,Non-Hispanic White,0,53,0,0,0,0,
