data_as_of,start_week,end_week,state,age_group,race_and_hispanic_origin_group,covid-19_deaths,total_deaths,pneumonia_deaths,pneumonia_and_covid-19_deaths,influenza_deaths,"pneumonia_influenza_or_covid-19_deaths",footnote
09/23/2020,02/01/2020,09/19/2020,Wyoming,18-29 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wyoming,25-34 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wyoming,30-49 years,Non-Hispanic More than one race,0,,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wyoming,35-44 years,Non-Hispanic More than one race,0,,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wyoming,45-54 years,Non-Hispanic More than one race,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Wyoming,50-64 years,Non-Hispanic More than one race,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Wyoming,55-64 years,Non-Hispanic More than one race,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Wyoming,65-74 years,Non-Hispanic More than one race,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Wyoming,75-84 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wyoming,85 years and over,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wyoming,Under 1 year,Hispanic,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wyoming,0-17 years,Hispanic,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wyoming,1-4 years,Hispanic,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Wyoming,5-14 years,Hispanic,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wyoming,15-24 years,Hispanic,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wyoming,18-29 years,Hispanic,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wyoming,25-34 years,Hispanic,0,,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wyoming,30-49 years,Hispanic,,23,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wyoming,35-44 years,Hispanic,0,11,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Wyoming,45-54 years,Hispanic,,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wyoming,50-64 years,Hispanic,,28,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wyoming,55-64 years,Hispanic,,28,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wyoming,65-74 years,Hispanic,,29,11,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wyoming,75-84 years,Hispanic,0,24,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wyoming,85 years and over,Hispanic,0,36,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wyoming,Under 1 year,Unknown,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Wyoming,0-17 years,Unknown,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Wyoming,1-4 years,Unknown,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Wyoming,5-14 years,Unknown,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Wyoming,15-24 years,Unknown,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Wyoming,18-29 years,Unknown,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Wyoming,25-34 years,Unknown,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Wyoming,30-49 years,Unknown,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Wyoming,35-44 years,Unknown,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Wyoming,45-54 years,Unknown,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Wyoming,50-64 years,Unknown,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Wyoming,55-64 years,Unknown,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Wyoming,65-74 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Wyoming,75-84 years,Unknown,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Wyoming,85 years and over,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Puerto Rico,Under 1 year,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Puerto Rico,0-17 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Puerto Rico,1-4 years,Non-Hispanic White,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Puerto Rico,5-14 years,Non-Hispanic White,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Puerto Rico,15-24 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Puerto Rico,18-29 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Puerto Rico,25-34 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Puerto Rico,30-49 years,Non-Hispanic White,,28,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Puerto Rico,35-44 years,Non-Hispanic White,0,14,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Puerto Rico,45-54 years,Non-Hispanic White,,36,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Puerto Rico,50-64 years,Non-Hispanic White,,91,11,0,,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Puerto Rico,55-64 years,Non-Hispanic White,0,65,10,0,,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Puerto Rico,65-74 years,Non-Hispanic White,,36,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Puerto Rico,75-84 years,Non-Hispanic White,,37,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Puerto Rico,85 years and over,Non-Hispanic White,,32,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Puerto Rico,Under 1 year,Non-Hispanic Black,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Puerto Rico,0-17 years,Non-Hispanic Black,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Puerto Rico,1-4 years,Non-Hispanic Black,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Puerto Rico,5-14 years,Non-Hispanic Black,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Puerto Rico,15-24 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Puerto Rico,18-29 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Puerto Rico,25-34 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Puerto Rico,30-49 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Puerto Rico,35-44 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Puerto Rico,45-54 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Puerto Rico,50-64 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Puerto Rico,55-64 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Puerto Rico,65-74 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Puerto Rico,75-84 years,Non-Hispanic Black,0,,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Puerto Rico,85 years and over,Non-Hispanic Black,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Puerto Rico,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Puerto Rico,0-17 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Puerto Rico,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Puerto Rico,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Puerto Rico,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Puerto Rico,18-29 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Puerto Rico,25-34 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Puerto Rico,30-49 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Puerto Rico,35-44 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Puerto Rico,45-54 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Puerto Rico,50-64 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Puerto Rico,55-64 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Puerto Rico,65-74 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Puerto Rico,75-84 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Puerto Rico,85 years and over,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Puerto Rico,Under 1 year,Non-Hispanic Asian,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Puerto Rico,0-17 years,Non-Hispanic Asian,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Puerto Rico,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Puerto Rico,5-14 years,Non-Hispanic Asian,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Puerto Rico,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Puerto Rico,18-29 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Puerto Rico,25-34 years,Non-Hispanic Asian,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Puerto Rico,30-49 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Puerto Rico,35-44 years,Non-Hispanic Asian,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Puerto Rico,45-54 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Puerto Rico,50-64 years,Non-Hispanic Asian,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Puerto Rico,55-64 years,Non-Hispanic Asian,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Puerto Rico,65-74 years,Non-Hispanic Asian,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Puerto Rico,75-84 years,Non-Hispanic Asian,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Puerto Rico,85 years and over,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/23/2020,02/01/2020,09/19/2020,Puerto Rico,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Puerto Rico,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Puerto Rico,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Puerto Rico,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Puerto Rico,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Puerto Rico,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Puerto Rico,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Puerto Rico,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Puerto Rico,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Puerto Rico,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Puerto Rico,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Puerto Rico,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Puerto Rico,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Puerto Rico,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Puerto Rico,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/23/2020,02/01/2020,09/19/2020,Puerto Rico,Under 1 year,Non-Hispanic More than one race,0,0,0,0,0,0,
