data_as_of,start_week,end_week,state,age_group,race_and_hispanic_origin_group,covid-19_deaths,total_deaths,pneumonia_deaths,pneumonia_and_covid-19_deaths,influenza_deaths,"pneumonia_influenza_or_covid-19_deaths",footnote
09/02/2020,02/01/2020,08/29/2020,South Dakota,Under 1 year,Unknown,0,0,0,0,0,0,
09/02/2020,02/01/2020,08/29/2020,South Dakota,0-17 years,Unknown,0,0,0,0,0,0,
09/02/2020,02/01/2020,08/29/2020,South Dakota,1-4 years,Unknown,0,0,0,0,0,0,
09/02/2020,02/01/2020,08/29/2020,South Dakota,5-14 years,Unknown,0,0,0,0,0,0,
09/02/2020,02/01/2020,08/29/2020,South Dakota,15-24 years,Unknown,0,0,0,0,0,0,
09/02/2020,02/01/2020,08/29/2020,South Dakota,18-29 years,Unknown,0,0,0,0,0,0,
09/02/2020,02/01/2020,08/29/2020,South Dakota,25-34 years,Unknown,0,0,0,0,0,0,
09/02/2020,02/01/2020,08/29/2020,South Dakota,30-49 years,Unknown,0,0,0,0,0,0,
09/02/2020,02/01/2020,08/29/2020,South Dakota,35-44 years,Unknown,0,0,0,0,0,0,
09/02/2020,02/01/2020,08/29/2020,South Dakota,45-54 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,South Dakota,50-64 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,South Dakota,55-64 years,Unknown,0,0,0,0,0,0,
09/02/2020,02/01/2020,08/29/2020,South Dakota,65-74 years,Unknown,0,0,0,0,0,0,
09/02/2020,02/01/2020,08/29/2020,South Dakota,75-84 years,Unknown,0,0,0,0,0,0,
09/02/2020,02/01/2020,08/29/2020,South Dakota,85 years and over,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Tennessee,Under 1 year,Non-Hispanic White,0,164,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Tennessee,0-17 years,Non-Hispanic White,,286,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Tennessee,1-4 years,Non-Hispanic White,,39,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Tennessee,5-14 years,Non-Hispanic White,0,41,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Tennessee,15-24 years,Non-Hispanic White,0,312,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Tennessee,18-29 years,Non-Hispanic White,,665,14,0,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Tennessee,25-34 years,Non-Hispanic White,,894,15,0,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Tennessee,30-49 years,Non-Hispanic White,19,2822,122,11,11,141,
09/02/2020,02/01/2020,08/29/2020,Tennessee,35-44 years,Non-Hispanic White,10,1278,59,,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Tennessee,45-54 years,Non-Hispanic White,30,2486,162,17,14,189,
09/02/2020,02/01/2020,08/29/2020,Tennessee,50-64 years,Non-Hispanic White,132,6982,541,73,28,628,
09/02/2020,02/01/2020,08/29/2020,Tennessee,55-64 years,Non-Hispanic White,111,5541,435,60,21,507,
09/02/2020,02/01/2020,08/29/2020,Tennessee,65-74 years,Non-Hispanic White,209,8113,715,97,35,862,
09/02/2020,02/01/2020,08/29/2020,Tennessee,75-84 years,Non-Hispanic White,321,9774,890,146,26,1090,
09/02/2020,02/01/2020,08/29/2020,Tennessee,85 years and over,Non-Hispanic White,265,9711,749,115,13,912,
09/02/2020,02/01/2020,08/29/2020,Tennessee,Under 1 year,Non-Hispanic Black,0,83,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Tennessee,0-17 years,Non-Hispanic Black,0,157,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Tennessee,1-4 years,Non-Hispanic Black,0,16,0,0,0,0,
09/02/2020,02/01/2020,08/29/2020,Tennessee,5-14 years,Non-Hispanic Black,0,25,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Tennessee,15-24 years,Non-Hispanic Black,,226,,0,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Tennessee,18-29 years,Non-Hispanic Black,,370,10,0,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Tennessee,25-34 years,Non-Hispanic Black,,353,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Tennessee,30-49 years,Non-Hispanic Black,42,865,41,20,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Tennessee,35-44 years,Non-Hispanic Black,18,412,22,12,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Tennessee,45-54 years,Non-Hispanic Black,40,651,37,14,0,63,
09/02/2020,02/01/2020,08/29/2020,Tennessee,50-64 years,Non-Hispanic Black,112,1659,138,59,,195,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Tennessee,55-64 years,Non-Hispanic Black,92,1285,115,51,,160,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Tennessee,65-74 years,Non-Hispanic Black,126,1583,142,56,,214,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Tennessee,75-84 years,Non-Hispanic Black,112,1207,127,44,,196,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Tennessee,85 years and over,Non-Hispanic Black,67,945,72,28,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Tennessee,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/02/2020,02/01/2020,08/29/2020,Tennessee,0-17 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/02/2020,02/01/2020,08/29/2020,Tennessee,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/02/2020,02/01/2020,08/29/2020,Tennessee,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/02/2020,02/01/2020,08/29/2020,Tennessee,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/02/2020,02/01/2020,08/29/2020,Tennessee,18-29 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Tennessee,25-34 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Tennessee,30-49 years,Non-Hispanic American Indian or Alaska Native,,11,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Tennessee,35-44 years,Non-Hispanic American Indian or Alaska Native,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Tennessee,45-54 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Tennessee,50-64 years,Non-Hispanic American Indian or Alaska Native,,12,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Tennessee,55-64 years,Non-Hispanic American Indian or Alaska Native,,10,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Tennessee,65-74 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Tennessee,75-84 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Tennessee,85 years and over,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
09/02/2020,02/01/2020,08/29/2020,Tennessee,Under 1 year,Non-Hispanic Asian or Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Tennessee,0-17 years,Non-Hispanic Asian or Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Tennessee,1-4 years,Non-Hispanic Asian or Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Tennessee,5-14 years,Non-Hispanic Asian or Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Tennessee,15-24 years,Non-Hispanic Asian or Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Tennessee,18-29 years,Non-Hispanic Asian or Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Tennessee,25-34 years,Non-Hispanic Asian or Pacific Islander,0,11,0,0,0,0,
09/02/2020,02/01/2020,08/29/2020,Tennessee,30-49 years,Non-Hispanic Asian or Pacific Islander,,32,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Tennessee,35-44 years,Non-Hispanic Asian or Pacific Islander,,20,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Tennessee,45-54 years,Non-Hispanic Asian or Pacific Islander,,11,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Tennessee,50-64 years,Non-Hispanic Asian or Pacific Islander,,35,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Tennessee,55-64 years,Non-Hispanic Asian or Pacific Islander,,31,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Tennessee,65-74 years,Non-Hispanic Asian or Pacific Islander,,60,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Tennessee,75-84 years,Non-Hispanic Asian or Pacific Islander,,69,,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Tennessee,85 years and over,Non-Hispanic Asian or Pacific Islander,,46,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Tennessee,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/02/2020,02/01/2020,08/29/2020,Tennessee,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/02/2020,02/01/2020,08/29/2020,Tennessee,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/02/2020,02/01/2020,08/29/2020,Tennessee,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/02/2020,02/01/2020,08/29/2020,Tennessee,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/02/2020,02/01/2020,08/29/2020,Tennessee,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/02/2020,02/01/2020,08/29/2020,Tennessee,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
09/02/2020,02/01/2020,08/29/2020,Tennessee,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Tennessee,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Tennessee,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Tennessee,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/02/2020,02/01/2020,08/29/2020,Tennessee,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
