data_as_of,start_week,end_week,state,age_group,race_and_hispanic_origin_group,covid-19_deaths,total_deaths,pneumonia_deaths,pneumonia_and_covid-19_deaths,influenza_deaths,"pneumonia_influenza_or_covid-19_deaths",footnote
07/29/2020,02/01/2020,07/25/2020,West Virginia,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,West Virginia,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,West Virginia,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,West Virginia,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,West Virginia,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,West Virginia,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,West Virginia,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,West Virginia,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,West Virginia,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,West Virginia,Under 1 year,Non-Hispanic More than one race,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,West Virginia,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,West Virginia,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,West Virginia,15-24 years,Non-Hispanic More than one race,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,West Virginia,25-34 years,Non-Hispanic More than one race,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,West Virginia,35-44 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,West Virginia,45-54 years,Non-Hispanic More than one race,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,West Virginia,55-64 years,Non-Hispanic More than one race,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,West Virginia,65-74 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,West Virginia,75-84 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,West Virginia,85 years and over,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,West Virginia,Under 1 year,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,West Virginia,1-4 years,Hispanic or Latino,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,West Virginia,5-14 years,Hispanic or Latino,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,West Virginia,15-24 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,West Virginia,25-34 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,West Virginia,35-44 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,West Virginia,45-54 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,West Virginia,55-64 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,West Virginia,65-74 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,West Virginia,75-84 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,West Virginia,85 years and over,Hispanic or Latino,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,West Virginia,Under 1 year,Unknown,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,West Virginia,1-4 years,Unknown,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,West Virginia,5-14 years,Unknown,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,West Virginia,15-24 years,Unknown,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,West Virginia,25-34 years,Unknown,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,West Virginia,35-44 years,Unknown,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,West Virginia,45-54 years,Unknown,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,West Virginia,55-64 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,West Virginia,65-74 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,West Virginia,75-84 years,Unknown,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,West Virginia,85 years and over,Unknown,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Wisconsin,Under 1 year,Non-Hispanic White,0,74,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Wisconsin,1-4 years,Non-Hispanic White,0,13,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Wisconsin,5-14 years,Non-Hispanic White,0,30,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Wisconsin,15-24 years,Non-Hispanic White,0,150,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Wisconsin,25-34 years,Non-Hispanic White,,355,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Wisconsin,35-44 years,Non-Hispanic White,,514,10,0,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Wisconsin,45-54 years,Non-Hispanic White,14,992,42,,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Wisconsin,55-64 years,Non-Hispanic White,38,2719,124,11,15,166,
07/29/2020,02/01/2020,07/25/2020,Wisconsin,65-74 years,Non-Hispanic White,107,4569,221,18,26,335,
07/29/2020,02/01/2020,07/25/2020,Wisconsin,75-84 years,Non-Hispanic White,131,5989,330,25,35,471,
07/29/2020,02/01/2020,07/25/2020,Wisconsin,85 years and over,Non-Hispanic White,224,9033,494,43,36,711,
07/29/2020,02/01/2020,07/25/2020,Wisconsin,Under 1 year,Non-Hispanic Black,0,42,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Wisconsin,1-4 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Wisconsin,5-14 years,Non-Hispanic Black,0,10,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Wisconsin,15-24 years,Non-Hispanic Black,,64,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Wisconsin,25-34 years,Non-Hispanic Black,,102,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Wisconsin,35-44 years,Non-Hispanic Black,,96,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Wisconsin,45-54 years,Non-Hispanic Black,11,203,,,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Wisconsin,55-64 years,Non-Hispanic Black,36,365,16,0,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Wisconsin,65-74 years,Non-Hispanic Black,49,385,27,,,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Wisconsin,75-84 years,Non-Hispanic Black,59,305,21,,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Wisconsin,85 years and over,Non-Hispanic Black,35,253,16,,0,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Wisconsin,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Wisconsin,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Wisconsin,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Wisconsin,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Wisconsin,25-34 years,Non-Hispanic American Indian or Alaska Native,,19,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Wisconsin,35-44 years,Non-Hispanic American Indian or Alaska Native,,18,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Wisconsin,45-54 years,Non-Hispanic American Indian or Alaska Native,0,23,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Wisconsin,55-64 years,Non-Hispanic American Indian or Alaska Native,,53,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Wisconsin,65-74 years,Non-Hispanic American Indian or Alaska Native,,54,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Wisconsin,75-84 years,Non-Hispanic American Indian or Alaska Native,,47,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Wisconsin,85 years and over,Non-Hispanic American Indian or Alaska Native,0,21,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Wisconsin,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Wisconsin,1-4 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Wisconsin,5-14 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Wisconsin,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Wisconsin,25-34 years,Non-Hispanic Asian,,12,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Wisconsin,35-44 years,Non-Hispanic Asian,0,13,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Wisconsin,45-54 years,Non-Hispanic Asian,,25,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Wisconsin,55-64 years,Non-Hispanic Asian,,38,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Wisconsin,65-74 years,Non-Hispanic Asian,,41,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Wisconsin,75-84 years,Non-Hispanic Asian,,59,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Wisconsin,85 years and over,Non-Hispanic Asian,,63,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/29/2020,02/01/2020,07/25/2020,Wisconsin,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Wisconsin,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Wisconsin,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
07/29/2020,02/01/2020,07/25/2020,Wisconsin,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
