Data as of,Start week,End Week,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
08/26/2020,02/01/2020,08/22/2020,Oklahoma,85 years and over,Unknown,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Oregon,Under 1 year,Non-Hispanic White,0,53,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Oregon,1-4 years,Non-Hispanic White,0,13,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Oregon,5-14 years,Non-Hispanic White,0,25,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oregon,15-24 years,Non-Hispanic White,0,136,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oregon,25-34 years,Non-Hispanic White,,288,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oregon,35-44 years,Non-Hispanic White,,393,11,,,12,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oregon,45-54 years,Non-Hispanic White,,900,30,,,39,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oregon,55-64 years,Non-Hispanic White,22,2185,96,,,120,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oregon,65-74 years,Non-Hispanic White,61,3942,208,29,11,251,
08/26/2020,02/01/2020,08/22/2020,Oregon,75-84 years,Non-Hispanic White,80,4854,249,31,15,313,
08/26/2020,02/01/2020,08/22/2020,Oregon,85 years and over,Non-Hispanic White,118,6098,283,28,12,384,
08/26/2020,02/01/2020,08/22/2020,Oregon,Under 1 year,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oregon,1-4 years,Non-Hispanic Black,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Oregon,5-14 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oregon,15-24 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oregon,25-34 years,Non-Hispanic Black,,15,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oregon,35-44 years,Non-Hispanic Black,,25,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oregon,45-54 years,Non-Hispanic Black,,25,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oregon,55-64 years,Non-Hispanic Black,0,49,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Oregon,65-74 years,Non-Hispanic Black,,85,,,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oregon,75-84 years,Non-Hispanic Black,,57,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oregon,85 years and over,Non-Hispanic Black,,52,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oregon,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oregon,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Oregon,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Oregon,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oregon,25-34 years,Non-Hispanic American Indian or Alaska Native,0,11,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oregon,35-44 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oregon,45-54 years,Non-Hispanic American Indian or Alaska Native,,21,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oregon,55-64 years,Non-Hispanic American Indian or Alaska Native,,39,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oregon,65-74 years,Non-Hispanic American Indian or Alaska Native,,34,,,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oregon,75-84 years,Non-Hispanic American Indian or Alaska Native,,48,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oregon,85 years and over,Non-Hispanic American Indian or Alaska Native,0,28,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oregon,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oregon,1-4 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oregon,5-14 years,Non-Hispanic Asian,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Oregon,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oregon,25-34 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oregon,35-44 years,Non-Hispanic Asian,,18,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oregon,45-54 years,Non-Hispanic Asian,0,19,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Oregon,55-64 years,Non-Hispanic Asian,,47,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oregon,65-74 years,Non-Hispanic Asian,,63,,,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oregon,75-84 years,Non-Hispanic Asian,,96,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oregon,85 years and over,Non-Hispanic Asian,,147,16,,0,19,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oregon,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oregon,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oregon,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oregon,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oregon,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oregon,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oregon,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oregon,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,14,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oregon,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,22,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oregon,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,12,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oregon,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oregon,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oregon,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oregon,5-14 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oregon,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oregon,25-34 years,Non-Hispanic More than one race,0,17,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Oregon,35-44 years,Non-Hispanic More than one race,0,11,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Oregon,45-54 years,Non-Hispanic More than one race,0,14,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Oregon,55-64 years,Non-Hispanic More than one race,0,31,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oregon,65-74 years,Non-Hispanic More than one race,0,49,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oregon,75-84 years,Non-Hispanic More than one race,0,30,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oregon,85 years and over,Non-Hispanic More than one race,,31,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oregon,Under 1 year,Hispanic or Latino,0,27,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Oregon,1-4 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oregon,5-14 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oregon,15-24 years,Hispanic or Latino,0,37,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Oregon,25-34 years,Hispanic or Latino,,43,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oregon,35-44 years,Hispanic or Latino,,59,,,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oregon,45-54 years,Hispanic or Latino,,86,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oregon,55-64 years,Hispanic or Latino,17,114,11,,0,23,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oregon,65-74 years,Hispanic or Latino,14,132,13,,0,20,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oregon,75-84 years,Hispanic or Latino,,125,,,0,13,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oregon,85 years and over,Hispanic or Latino,,127,,,0,13,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oregon,Under 1 year,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
08/26/2020,02/01/2020,08/22/2020,Oregon,1-4 years,Unknown,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Oregon,5-14 years,Unknown,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Oregon,15-24 years,Unknown,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Oregon,25-34 years,Unknown,0,0,0,0,0,0,
08/26/2020,02/01/2020,08/22/2020,Oregon,35-44 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
